id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1708,1441589189707923459,"https://twitter.com/ajajigh77/statuses/1441589189707923459","https://twitter.com/ajajigh77/statuses/1441589189707923459","ajajigh77","RT @the_besto_desto: I wish Americans on the 4th of July had the same energy level, vibe &amp; love for their country as Saudis do on Saudi Nat…","I wish Americans on the 4th of July had the same energy level, vibe &amp; love for their country as Saudis do on Saudi National Day. I’m so grateful I got to be here not just for another national day, but everyday. 💚🤍","2021-09-24 22:23:40","Twitter for Android",0,14,"en","","retweet","",0,0,"the_besto_desto",1377337053357223941,1441345379652431880,2636684846,"https://pbs.twimg.com/profile_images/1266464947074203652/lGWraorg_normal.jpg",31210,206,912,"2014-07-13 09:57:32","","","",
1709,1441588990033993728,"https://twitter.com/kms200916/statuses/1441588990033993728","https://twitter.com/kms200916/statuses/1441588990033993728","kms200916","RT @HussamMayman: Wishing everyone a great 91st Saudi National Day.  #saudinationalday91 #SaudiArabia https://t.co/dw0Qivz5fv","Wishing everyone a great 91st Saudi National Day.  #saudinationalday91 #SaudiArabia https://t.co/dw0Qivz5fv","2021-09-24 22:22:53","Twitter for iPhone",0,51,"en","","retweet","",0,0,"HussamMayman",1003510657541726208,1441101496540561420,2405604262,"https://pbs.twimg.com/profile_images/726584504396173313/BEUb2Ed0_normal.jpg",115816,13014,15388,"2014-03-12 15:21:37","✳️follow➡️@khokhs10✳️ Writer, journalist,volunteer,social activist, social worker ✳️تريدون معرفتي أنظروا لمفضلتي🤍📝.","(ᗩнsυ̵̵ͣ͟)، Տαudi ᗩrαbia","",
1710,1441588983025192962,"https://twitter.com/Muhamma31192791/statuses/1441588983025192962","https://twitter.com/Muhamma31192791/statuses/1441588983025192962","Muhamma31192791","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-24 22:22:51","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1348248645569753090,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5883,34,21,"2021-01-10 07:42:15","","","",
1711,1441588979766288384,"https://twitter.com/kms200916/statuses/1441588979766288384","https://twitter.com/kms200916/statuses/1441588979766288384","kms200916","RT @saudiexpat: Fireworks at Riyadh, Scenes of Celebration of 91st Saudi National Day.. #SaudiNationalDay91 https://t.co/GT5RiPSqYb","Fireworks at Riyadh, Scenes of Celebration of 91st Saudi National Day.. #SaudiNationalDay91 https://t.co/GT5RiPSqYb","2021-09-24 22:22:50","Twitter for iPhone",0,8,"en","","retweet","",0,0,"saudiexpat",2835410119,1441123581585342472,2405604262,"https://pbs.twimg.com/profile_images/726584504396173313/BEUb2Ed0_normal.jpg",115816,13014,15388,"2014-03-12 15:21:37","✳️follow➡️@khokhs10✳️ Writer, journalist,volunteer,social activist, social worker ✳️تريدون معرفتي أنظروا لمفضلتي🤍📝.","(ᗩнsυ̵̵ͣ͟)، Տαudi ᗩrαbia","",
1712,1441588945784016898,"https://twitter.com/kms200916/statuses/1441588945784016898","https://twitter.com/kms200916/statuses/1441588945784016898","kms200916","RT @blueabaya: Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in…","Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in the Kingdom!  #saudinationalday91 https://t.co/up20KFQGRp","2021-09-24 22:22:42","Twitter for iPhone",0,66,"en","","retweet","",0,0,"blueabaya",261711131,1441477548832182272,2405604262,"https://pbs.twimg.com/profile_images/726584504396173313/BEUb2Ed0_normal.jpg",115816,13014,15388,"2014-03-12 15:21:37","✳️follow➡️@khokhs10✳️ Writer, journalist,volunteer,social activist, social worker ✳️تريدون معرفتي أنظروا لمفضلتي🤍📝.","(ᗩнsυ̵̵ͣ͟)، Տαudi ᗩrαbia","",
1713,1441588921217867779,"https://twitter.com/kms200916/statuses/1441588921217867779","https://twitter.com/kms200916/statuses/1441588921217867779","kms200916","RT @Saudi_GoodNews: Happy national day to all Saudi Arabians💚🤍💚🤍 #saudinationalday91 https://t.co/VsGahahefY","Happy national day to all Saudi Arabians💚🤍💚🤍 #saudinationalday91 https://t.co/VsGahahefY","2021-09-24 22:22:36","Twitter for iPhone",0,6,"en","","retweet","",0,0,"Saudi_GoodNews",3903181535,1441106348922445829,2405604262,"https://pbs.twimg.com/profile_images/726584504396173313/BEUb2Ed0_normal.jpg",115816,13014,15388,"2014-03-12 15:21:37","✳️follow➡️@khokhs10✳️ Writer, journalist,volunteer,social activist, social worker ✳️تريدون معرفتي أنظروا لمفضلتي🤍📝.","(ᗩнsυ̵̵ͣ͟)، Տαudi ᗩrαbia","",
1714,1441588456325468163,"https://twitter.com/AndhunHussain/statuses/1441588456325468163","https://twitter.com/AndhunHussain/statuses/1441588456325468163","AndhunHussain","RT @abdulla_shahid: I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of…","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-24 22:20:46","Twitter for iPhone",0,30,"en","","retweet","",0,0,"abdulla_shahid",591211894,1441586624937140225,1225883810,"https://pbs.twimg.com/profile_images/1051549724317122560/Fy9bBBQ2_normal.jpg",20144,1135,8483,"2013-02-27 14:32:55","Parliament member of henveiru dhekunu constituency, Deputy leader of MDP parliamentary.Vice Chairperson National Security Services committee.","Maldives","",
1715,1441588416785752072,"https://twitter.com/QatarembassyMex/statuses/1441588416785752072","https://twitter.com/QatarembassyMex/statuses/1441588416785752072","QatarembassyMex","Today, H.E. @mjkuwari and diplomats Mohammed Al-Kubaisi and Hamad Al-Malik participated in the celebration of the national day of #SaudiArabia. On this great day, our embassy extends its congratulations to the embassy, the brotherly people and the government of Saudi Arabia. https://t.co/zX4YL403bQ","Today, H.E. @mjkuwari and diplomats Mohammed Al-Kubaisi and Hamad Al-Malik participated in the celebration of the national day of #SaudiArabia. On this great day, our embassy extends its congratulations to the embassy, the brotherly people and the government of Saudi Arabia. https://t.co/zX4YL403bQ","2021-09-24 22:20:36","Twitter for iPhone",3,0,"en","","reply","QatarembassyMex",910562534335250432,1441588399861760001,"",0,0,910562534335250432,"https://pbs.twimg.com/profile_images/1267496534825984001/glW5Z8Q8_normal.jpg",2390,757,3045,"2017-09-20 13:53:20","Embajada de Qatar en México.🇶🇦⚽ web: https://t.co/EGgggmkBVJ mail: mexico@mofa.gov.qa Tel. 55 5550.5555","Av. Paseo de la Reforma #2290 ",1,
1716,1441588388319088640,"https://twitter.com/amola_2s/statuses/1441588388319088640","https://twitter.com/amola_2s/statuses/1441588388319088640","amola_2s","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 22:20:29","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,953615473,"https://pbs.twimg.com/profile_images/1437925497237815296/lVE8_mvg_normal.jpg",134455,1508,7216,"2012-11-17 08:48:25","@Alhilal_FC","Taif ","",
1717,1441588368190541826,"https://twitter.com/HussainAlHaide7/statuses/1441588368190541826","https://twitter.com/HussainAlHaide7/statuses/1441588368190541826","HussainAlHaide7","RT @igor_five: Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #natio…","Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #national #day  #football #life https://t.co/tCNDzPt99D","2021-09-24 22:20:25","Twitter for iPhone",0,105,"en","","retweet","",0,0,"igor_five",244175630,1441503975078080513,1078929421967470593,"https://pbs.twimg.com/profile_images/1441588300674908160/imeW6eFk_normal.jpg",33588,559,154,"2018-12-29 03:23:14","","الشرقي, المملكة العربية السعودية","",
1718,1441588318240653315,"https://twitter.com/kms200916/statuses/1441588318240653315","https://twitter.com/kms200916/statuses/1441588318240653315","kms200916","RT @6iyy_: Saudi National Day🇸🇦💚💚 #اليوم_الوطني_السعودي #saudinationalday91 https://t.co/S3ouyTt97m","Saudi National Day🇸🇦💚💚 #اليوم_الوطني_السعودي #saudinationalday91 https://t.co/S3ouyTt97m","2021-09-24 22:20:13","Twitter for iPhone",0,1,"en","","retweet","",0,0,"6iyy_",1266491143388307459,1441559485974134785,2405604262,"https://pbs.twimg.com/profile_images/726584504396173313/BEUb2Ed0_normal.jpg",115816,13014,15388,"2014-03-12 15:21:37","✳️follow➡️@khokhs10✳️ Writer, journalist,volunteer,social activist, social worker ✳️تريدون معرفتي أنظروا لمفضلتي🤍📝.","(ᗩнsυ̵̵ͣ͟)، Տαudi ᗩrαbia","",
1719,1441588273319596036,"https://twitter.com/BaarahK/statuses/1441588273319596036","https://twitter.com/BaarahK/statuses/1441588273319596036","BaarahK","RT @abdulla_shahid: I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of…","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-24 22:20:02","BaarahK",0,30,"en","","retweet","",0,0,"abdulla_shahid",591211894,1441586624937140225,1926571112,"https://pbs.twimg.com/profile_images/570921539563991041/F40AFlB8_normal.png",1062541,128,3463,"2013-10-02 07:22:59","Your number 1 source of #democratic news from the #Maldives! #democracy #KKBK #FreeNasheed #MaldivesInCrisis","Maldives","",
1720,1441588137625534464,"https://twitter.com/zizo__A7/statuses/1441588137625534464","https://twitter.com/zizo__A7/statuses/1441588137625534464","zizo__A7","Happy saudi National Day. 🇸🇦 🤍","Happy saudi National Day. 🇸🇦 🤍","2021-09-24 22:19:30","Twitter for Android",5,0,"en","","original","",0,0,"",0,0,1158371221983125505,"https://pbs.twimg.com/profile_images/1420099605333782533/xNqppy8a_normal.jpg",487,311,182,"2019-08-05 09:36:35","♓  X\'O","القاهرة, مصر","",
1721,1441588099058843657,"https://twitter.com/ReginaScaff/statuses/1441588099058843657","https://twitter.com/ReginaScaff/statuses/1441588099058843657","ReginaScaff","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 22:19:20","Twitter for Android",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,1403059910032691206,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",557,99,8,"2021-06-10 14:42:30","Reginateacher","São Paulo, Brasil","",
1722,1441588097075011585,"https://twitter.com/SMO_144/statuses/1441588097075011585","https://twitter.com/SMO_144/statuses/1441588097075011585","SMO_144","RT @SarooMu: #هي_لنا_دار #اليوم_الوطني_السعودي #saudinationalday91 عامك سعيد يا وطني يامملكة الخير 😍🎆🎇  اللهم احفظ دولتنا حكومة وشعب واحفظ…","#هي_لنا_دار #اليوم_الوطني_السعودي #saudinationalday91 عامك سعيد يا وطني يامملكة الخير 😍🎆🎇  اللهم احفظ دولتنا حكومة وشعب واحفظ والدنا وملكنا وولي عهده الأمين 🇸🇦💚🤍 Happy Saudi National day 🇸🇦 https://t.co/O5uk3Pd7bc","2021-09-24 22:19:20","Twitter for iPhone",0,5,"ar","","retweet","",0,0,"SarooMu",537659502,1441106121863811082,1320130686783791105,"https://pbs.twimg.com/profile_images/1374869034965946368/o1vdRDJG_normal.jpg",3024,836,946,"2020-10-24 18:31:24","🙆🏻‍♀️🎓 Business Administration 💰 #Path","Makkah Al Mukarrama, Kingdom of Saudi Arabia","",
1723,1441587231144042499,"https://twitter.com/abdallah_bashyr/statuses/1441587231144042499","https://twitter.com/abdallah_bashyr/statuses/1441587231144042499","abdallah_bashyr","RT @DAlam0udi: #SaudiArabi  23 September 🇸🇦 Happy National Day Saudi Arabia 💚 https://t.co/lHP5hnU24d","#SaudiArabi  23 September 🇸🇦 Happy National Day Saudi Arabia 💚 https://t.co/lHP5hnU24d","2021-09-24 22:15:53","Twitter for iPhone",0,6,"en","","retweet","",0,0,"DAlam0udi",1150220826270212102,1441410689105416194,1227021206869729280,"https://pbs.twimg.com/profile_images/1439776494969049088/lwQliZ8y_normal.jpg",790,193,161,"2020-02-10 19:07:19","invincible 〰️","","",
1724,1441587057780932608,"https://twitter.com/aniltrigunayat/statuses/1441587057780932608","https://twitter.com/aniltrigunayat/statuses/1441587057780932608","aniltrigunayat","RT @abdulla_shahid: I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of…","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-24 22:15:12","Twitter for Android",0,30,"en","","retweet","",0,0,"abdulla_shahid",591211894,1441586624937140225,51645472,"https://pbs.twimg.com/profile_images/3601243943/8ad43ed5d4b1c22f90adeb9e8e438e9e_normal.jpeg",27120,5014,4570,"2009-06-28 00:03:07","Fmr Ambassador to Jordan Libya & Malta. interest ME &Africa & Russia. Distinguished Fellow Vivekananda Intl. Foundation, President,https://t.co/kbH4RZLWYa & TedX","भारत","",
1725,1441586900385427467,"https://twitter.com/MacQueenTravel/statuses/1441586900385427467","https://twitter.com/MacQueenTravel/statuses/1441586900385427467","MacQueenTravel","RT @silkroadxchange: Happy National Day to the Kingdom of Saudi Arabia. September, 23rd  #ksa #nationalday #SaudiArabia @MacQueenTravel htt…","Happy National Day to the Kingdom of Saudi Arabia. September, 23rd  #ksa #nationalday #SaudiArabia @MacQueenTravel https://t.co/6ouVfHfjY4","2021-09-24 22:14:35","Twitter for Android",0,1,"en","","retweet","",0,0,"silkroadxchange",1371055354751168515,1441279244349280263,1006807516729274370,"https://pbs.twimg.com/profile_images/1310598187661561856/8VCFI1FM_normal.jpg",824,5,783,"2018-06-13 03:56:32","#MacQueenTravel #ماكوين_للسفر  First Travel-Fintech earth-shaking company. We care about every angle of your travel🌊🌴 Reservations via WhatsApp +966504650365","Saudi Arabia ","",
1726,1441586885877399553,"https://twitter.com/abhinavrajkumar/statuses/1441586885877399553","https://twitter.com/abhinavrajkumar/statuses/1441586885877399553","abhinavrajkumar","RT @abdulla_shahid: I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of…","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-24 22:14:31","Twitter Web App",0,30,"en","","retweet","",0,0,"abdulla_shahid",591211894,1441586624937140225,16332341,"https://pbs.twimg.com/profile_images/1417326033884237831/aQqh8Tbm_normal.jpg",32766,1064,285,"2008-09-17 12:55:18","Founder & CEO at @GalaxyInc05 - ""Let\'s make India great again"" 🇮🇳 Know more about me at @UN , @NASA , @SETIInstitute and @CERN . I am related to Dr #MGR","Cochin , Kerala , India ","",
1727,1441586624937140225,"https://twitter.com/abdulla_shahid/statuses/1441586624937140225","https://twitter.com/abdulla_shahid/statuses/1441586624937140225","abdulla_shahid","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","I was honoured to join the celebration to mark the National day of #SaudiArabia in New York.   As a founding member of the UN, Saudi Arabia has been a strong partner of multilateralism throughout the UN’s 75-year history! Look forward to strengthening the 🇸🇦- 🇺🇳 partnership https://t.co/aOMRhdf5kk","2021-09-24 22:13:29","Twitter for iPhone",94,30,"en","","original","",0,0,"",0,0,591211894,"https://pbs.twimg.com/profile_images/1438812929021853701/9_FZ7XGG_normal.jpg",8816,61,94820,"2012-05-26 16:03:12","Dad; Husband; Foreign Minister of Maldives; President of the UNGA76; Former Member of Parliament (1995 to 2018); Former Speaker of Parliament;","Maldives",1,
1728,1441586261991567360,"https://twitter.com/mjkuwari/statuses/1441586261991567360","https://twitter.com/mjkuwari/statuses/1441586261991567360","mjkuwari","Today I participated with great honor in the celebration of the national day of #SaudiArabia. On this great day I extend my congratulations to my brother H.E. Ambassador and members of his embassy @KsaEmbassyMX and to the people and government of the Kingdom of Saudi Arabia. https://t.co/FHb4UflLWy","Today I participated with great honor in the celebration of the national day of #SaudiArabia. On this great day I extend my congratulations to my brother H.E. Ambassador and members of his embassy @KsaEmbassyMX and to the people and government of the Kingdom of Saudi Arabia. https://t.co/FHb4UflLWy","2021-09-24 22:12:02","Twitter for iPhone",4,0,"en","","reply","mjkuwari",135871333,1441586244635480065,"",0,0,135871333,"https://pbs.twimg.com/profile_images/1341131693835481088/jUtvm0GW_normal.jpg",580,350,5841,"2010-04-22 08:53:53","Qatar Ambassador to México","Qatar ","",
1729,1441586204202266625,"https://twitter.com/m0hmd9/statuses/1441586204202266625","https://twitter.com/m0hmd9/statuses/1441586204202266625","m0hmd9","RT @MohamedBinZayed: Congratulations to the Custodian of the Two Holy Mosques King Salman bin Abdulaziz, my brother the Crown Prince, and t…","Congratulations to the Custodian of the Two Holy Mosques King Salman bin Abdulaziz, my brother the Crown Prince, and the Saudi people on their 91st National Day. Our two nations stand as one and we celebrate all your achievements. We look forward to a bright future together.","2021-09-24 22:11:49","Twitter for iPhone",0,549,"en","","retweet","",0,0,"MohamedBinZayed",471010707,1440325194472509453,282680324,"https://pbs.twimg.com/profile_images/1365703655471652866/-jOHRUTk_normal.jpg",27670,486,238,"2011-04-15 13:52:41",": اختلاف الأماكن من بلد لبلدا لا يعنى كثيراً إنما اختلاف الناس هو الذى يعنى أكثر.. لأننا نعاشر الناس ولا نعاشر الجدران","المملكة العربية السعودية","",
1730,1441585540944465931,"https://twitter.com/rayan_ndj/statuses/1441585540944465931","https://twitter.com/rayan_ndj/statuses/1441585540944465931","rayan_ndj","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 22:09:10","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,857665585051820036,"https://pbs.twimg.com/profile_images/1439410083721535497/k7Vnwa7H_normal.jpg",316234,3217,10194,"2017-04-27 14:39:44","Elle est pas belle la vie ✨","Paris, France","",
1731,1441585330713464833,"https://twitter.com/imohammed1998/statuses/1441585330713464833","https://twitter.com/imohammed1998/statuses/1441585330713464833","imohammed1998","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-24 22:08:20","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,844045010,"https://pbs.twimg.com/profile_images/1416587541122363397/688PpQbW_normal.jpg",19420,1966,271,"2012-09-24 14:16:20","Whenever you fall, rise and rise again. And whatever your dream is, dream bigger.🔋🌎🔦","London, Jeddah","",
1732,1441584947655888901,"https://twitter.com/joOjoO300/statuses/1441584947655888901","https://twitter.com/joOjoO300/statuses/1441584947655888901","joOjoO300","RT @abbba777: Celebrating the Saudi national day https://t.co/B8k0NUBhnl","Celebrating the Saudi national day https://t.co/B8k0NUBhnl","2021-09-24 22:06:49","Twitter for Android",0,1,"en","","retweet","",0,0,"abbba777",1170089999334875136,1441583478194130947,422936700,"https://pbs.twimg.com/profile_images/1089273230647545858/oWeJHap3_normal.jpg",24523,1476,1287,"2011-11-27 16:41:10","‏‏‏‏‏‏‏‏‏‏مادام ديني في سلام وأرتل الآياتْ تملُؤني عِبَرْ ! ف أنا بخيرٍ واسعٍ ومسرّة وأضج للأكوان : كلا لاضررْ !","القصيم, المملكة العربية السعود","",
1733,1441583956864995329,"https://twitter.com/KhAnRafaqat027/statuses/1441583956864995329","https://twitter.com/KhAnRafaqat027/statuses/1441583956864995329","KhAnRafaqat027","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-24 22:02:53","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1300090219283263488,"https://pbs.twimg.com/profile_images/1396947673643634696/ayENJmJz_normal.jpg",369,870,781,"2020-08-30 11:17:35","LovE PakistaN LovE PaK ArmY✊ProuD tO Be a Pakistani🇵🇰","Pakistan/Saudi Arabia ","",
1734,1441583673732644864,"https://twitter.com/Rirtae/statuses/1441583673732644864","https://twitter.com/Rirtae/statuses/1441583673732644864","Rirtae","It was really a beautiful National Day! Proud to be a Saudi woman &amp; I hope for my great country to always live in security and safety 🇸🇦🤍https://t.co/pqHoplnCPi","It was really a beautiful National Day! Proud to be a Saudi woman &amp; I hope for my great country to always live in security and safety 🇸🇦🤍https://t.co/pqHoplnCPi","2021-09-24 22:01:45","Twitter for iPhone",20,1,"en","","original","",0,0,"",0,0,1273486650581155841,"https://pbs.twimg.com/profile_images/1441549867915022337/qF4ds2V1_normal.jpg",30045,379,892,"2020-06-18 01:25:12","@bts_twt ♡ | ""Saudi, 사랑해요"" - Jungkook 191011","Saudi Arabia | 🇸🇦♡🇧🇷","",
1735,1441583615767420928,"https://twitter.com/saud_abdurhman/statuses/1441583615767420928","https://twitter.com/saud_abdurhman/statuses/1441583615767420928","saud_abdurhman","RT @blueabaya: Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in…","Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in the Kingdom!  #saudinationalday91 https://t.co/up20KFQGRp","2021-09-24 22:01:31","Twitter for iPhone",0,66,"en","","retweet","",0,0,"blueabaya",261711131,1441477548832182272,354623239,"https://pbs.twimg.com/profile_images/1373841444885168128/qojdmJPk_normal.jpg",27117,771,556663,"2011-08-13 21:28:32","الله ثم الرسول ثم المليك و الوطن .. اللهم ارزقنا الفردوس الاعلى .. #السعودية_أولا 🇸🇦","","",
1736,1441583478194130947,"https://twitter.com/abbba777/statuses/1441583478194130947","https://twitter.com/abbba777/statuses/1441583478194130947","abbba777","Celebrating the Saudi national day https://t.co/B8k0NUBhnl","Celebrating the Saudi national day https://t.co/B8k0NUBhnl","2021-09-24 22:00:59","Twitter for iPhone",0,1,"en","","original","",0,0,"",0,0,1170089999334875136,"https://pbs.twimg.com/profile_images/1439071519645347841/sxEkwpnt_normal.jpg",10451,910,1280,"2019-09-06 17:43:00","لايجب ان تقول كل ماتعرف ... ولكن يجب ان تعرف كل ماتقول !","الرياض ","",
1737,1441583246941122563,"https://twitter.com/khald200555/statuses/1441583246941122563","https://twitter.com/khald200555/statuses/1441583246941122563","khald200555","RT @igor_five: Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #natio…","Happy 91st Saudi National Day 😄🇸🇦👋🏻 There are people I love very much in this country 💚⚽️ #yalla #shabab #saudiarabia #national #day  #football #life https://t.co/tCNDzPt99D","2021-09-24 22:00:04","Twitter for iPhone",0,105,"en","","retweet","",0,0,"igor_five",244175630,1441503975078080513,1297025227,"https://pbs.twimg.com/profile_images/1431847678770548740/DpItPJ2V_normal.jpg",10975,560,238,"2013-03-24 19:37:10","مـ ـن لا يؤدبه الضمير، تؤدبه الحـ ـياة حين تدور.","المملكة العربية السعودية","",
1738,1441582028516900866,"https://twitter.com/almufthly/statuses/1441582028516900866","https://twitter.com/almufthly/statuses/1441582028516900866","almufthly","RT @PaoladiProspero: On the occasion of the #SaudiNationalDay the Fountain of the Tritons at Piazza della Bocca della Verità in #Rome light…","On the occasion of the #SaudiNationalDay the Fountain of the Tritons at Piazza della Bocca della Verità in #Rome lights up in the colors of the #Saudi flag. 🇸🇦🇮🇹 Happy National Day #SaudiArabia ! https://t.co/2QHJNlr8RI","2021-09-24 21:55:13","Twitter for Android",0,86,"en","","retweet","",0,0,"PaoladiProspero",1122985055138320384,1441142118999724034,1319168551,"https://pbs.twimg.com/profile_images/1417121986598277120/fE29YixG_normal.jpg",5875,352,561,"2013-03-31 17:36:03","هِيَ النَفسُ ما حَمَّلتَها تَتَحَمَّلُ.. وَلِلدَّهرِ أَيّامٌ تَجورُ وَتَعدِلُ وَعاقِبَةُ الصَبرِ الجَميلِ جَميلَةٌ.. وَأَفضَلُ أَخلاقِ الرِجالِ التَفَضُّلُ","Kingdom of Saudi Arabia","",
1739,1441581337849253888,"https://twitter.com/AtaBalkhair/statuses/1441581337849253888","https://twitter.com/AtaBalkhair/statuses/1441581337849253888","AtaBalkhair","RT @SSA_at_SMU: Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","2021-09-24 21:52:28","Twitter for iPhone",0,9,"en","","retweet","",0,0,"SSA_at_SMU",799386792,1441218325258768385,397204465,"https://pbs.twimg.com/profile_images/1335595860537827328/h7c2Sh1G_normal.jpg",5969,254,208,"2011-10-24 07:31:30","Learn how to move on/تعلم أن تمضي قُدماً","Kingdom of Saudi Arabia","",
1740,1441581235034214404,"https://twitter.com/Mavis91060329/statuses/1441581235034214404","https://twitter.com/Mavis91060329/statuses/1441581235034214404","Mavis91060329","No such thing as Saudi National Day... nice try but fuck off https://t.co/hdmjE49BIe","No such thing as Saudi National Day... nice try but fuck off https://t.co/hdmjE49BIe","2021-09-24 21:52:04","Twitter for iPhone",0,0,"en","@EricSpracklen Here\'s the last one 🇸🇦❤  #saudinationalday91     Good luck with your own police in   Chicago  NYC  LA    Peace out. https://t.co/jPthlOiL2X","quote","SaudiNemesis",1211742721,1441580100294782980,"",0,0,1428918913107124228,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1712,118,5,"2021-08-20 23:17:09","","","",
